+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                          ;
+----------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                      ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[163].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[162].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[161].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[160].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[159].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[158].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[157].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[156].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[155].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[154].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[153].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[152].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[151].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[150].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[149].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[148].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[147].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[146].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[145].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[144].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[143].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[142].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[141].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[140].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[139].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[138].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[137].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[136].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[135].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[134].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[133].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[132].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[131].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[130].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[129].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[128].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[127].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[126].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[125].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[124].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[123].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[122].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[121].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[120].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[119].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; iecc_core|ialuwrap|imontprowrap|imontpro|iclaa|FAgen[118].fai  ; 3     ; 0              ; 0            ; 0              ; 1      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
